uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
d95b88f2-5017-4aed-93b4-8c48b3650ace,MOAB_047.basePlot.cfc,D13,MOAB,MOAB_047,tower,S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqymTa/OK++q9Q=,A00000286546,S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqyGl+9Av0Nxho=,A00000287643,2022-05-12T16:51:00Z,2022-09-07,2,0.201,25,0.16,0.695,2.248,0.547,0.245,26.1,136.5,3,13,14.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
7da9f65a-b7f6-4b82-9dff-ec7f0fb8b14b,MOAB_047.basePlot.cfc,D13,MOAB,MOAB_047,tower,S9R44vg6v2/o/incQH4WADw8BldTzjWCt7df97fraiM=,A00000286547,S9R44vg6v2/o/incQH4WADw8BldTzjWCa1G6+yMINKZsmUIlOAYFDg==,A00000286964,2022-05-12T17:22:00Z,2022-07-20,1,0.2,25,0.241,1.95,0.988,0.428,0.289,195.6,317.5,NA,28.8,37.8,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
bd0f27d8-63b1-4467-902e-f7d95abb0c08,MOAB_047.basePlot.cfc,D13,MOAB,MOAB_047,tower,S9R44vg6v2/o/incQH4WADw8BldTzjWCt7df97fraiM=,A00000286547,S9R44vg6v2/o/incQH4WADw8BldTzjWCa1G6+yMINKZsmUIlOAYFDg==,A00000286964,2022-05-12T17:22:00Z,2022-09-07,2,0.198,25,0.251,2.041,1.001,0.409,0.296,195.3,344.6,8.4,27.7,38.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
473217f4-10f0-43b6-84af-b9c31c26ae3e,MOAB_050.basePlot.cfc,D13,MOAB,MOAB_050,tower,S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvobTxW2uhKu7M=,A00000286548,S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvoICBQMIdI7dc=,A00000286945,2022-05-12T18:20:00Z,2022-07-20,1,0.2,25,0.151,0.643,2.129,0.625,0.28,30.1,97.5,NA,12,7.4,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
2fa35231-b819-4b05-b1ee-2c3d4c1434e1,MOAB_050.basePlot.cfc,D13,MOAB,MOAB_050,tower,S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvobTxW2uhKu7M=,A00000286548,S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvoICBQMIdI7dc=,A00000286945,2022-05-12T18:20:00Z,2022-09-07,2,0.196,25,0.157,0.666,2.154,0.637,0.279,29.4,105.8,3.1,11.6,7.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
0d8c81f1-706d-4af9-a3f8-e559dacc71ae,MOAB_010.basePlot.cfc,D13,MOAB,MOAB_010,distributed,S9R44vg6v29asw3BrXkkW9kbsPiyWGVnCDrVL1yv26o=,A00000286542,S9R44vg6v29asw3BrXkkW9kbsPiyWGVnXA7nLjz0DzKn+/hNQ4WfSg==,A00000286960,2022-05-13T16:43:00Z,2022-07-20,1,0.2,25,0.202,2.431,0.786,0.234,0.214,121.8,222.6,NA,24,17.9,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
8a77b4a3-d4fe-4baf-a0d3-73f2820a8aa1,MOAB_010.basePlot.cfc,D13,MOAB,MOAB_010,distributed,S9R44vg6v29asw3BrXkkW9kbsPiyWGVnCDrVL1yv26o=,A00000286542,S9R44vg6v29asw3BrXkkW9kbsPiyWGVnXA7nLjz0DzKn+/hNQ4WfSg==,A00000286960,2022-05-13T16:43:00Z,2022-09-07,2,0.196,25,0.222,2.691,0.853,0.25,0.23,129.7,274.6,5.8,24,19.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
e8167985-64c7-406f-8ce3-4a33fe4af121,MOAB_010.basePlot.cfc,D13,MOAB,MOAB_010,distributed,S9R44vg6v2/UPBHhSB8uzHvJQAU8x7Svj0EX1ZRzu30=,A00000286543,S9R44vg6v2/UPBHhSB8uzHvJQAU8x7SvpIwJAvC8a/VjhAENABnTZA==,A00000287610,2022-05-13T17:05:00Z,2022-09-07,2,0.204,25,0.311,1.999,0.967,0.198,0.249,142.2,200.4,11.8,29.4,19.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
6daac9a2-38b6-4129-961d-790cd450ebc7,MOAB_010.basePlot.cfc,D13,MOAB,MOAB_010,distributed,S9R44vg6v2/UPBHhSB8uzHvJQAU8x7Svj0EX1ZRzu30=,A00000286543,S9R44vg6v2/UPBHhSB8uzHvJQAU8x7SvpIwJAvC8a/VjhAENABnTZA==,A00000287610,2022-05-13T17:05:00Z,2022-07-20,1,0.2,25,0.289,1.855,0.92,0.187,0.234,134.1,188.1,NA,30.7,18.6,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
2fb7e41a-51f1-4bb2-a6ff-1484a4da4fae,MOAB_016.basePlot.cfc,D13,MOAB,MOAB_016,distributed,S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAOsxynu2wu2U=,A00000286538,S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAX/pJlCV3S+HET247H0aaVQ==,A00000287611,2022-05-14T14:18:00Z,2022-07-20,1,0.2,25,0.47,4.881,0.818,0.578,0.423,71,115.9,NA,36.1,42.8,OK,sample value outlier,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
53342b0d-ad41-4b22-8e4a-e36fb713dafc,MOAB_016.basePlot.cfc,D13,MOAB,MOAB_016,distributed,S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAOsxynu2wu2U=,A00000286538,S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAX/pJlCV3S+HET247H0aaVQ==,A00000287611,2022-05-14T14:18:00Z,2022-09-07,2,0.205,25,0.561,5.61,0.923,0.64,0.479,77.9,137.9,9.9,38.3,49.7,sample value outlier,sample value outlier,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
efe4355a-c4dc-4cda-86fd-7264e1b038d1,MOAB_005.basePlot.cfc,D13,MOAB,MOAB_005,distributed,S9R44vg6v2/HVigvKOUsg402HWkBPoSMZvyYwM3884c=,A00000286534,S9R44vg6v2/HVigvKOUsg402HWkBPoSMcniM+nKZdr3oII704mh31g==,A00000287588,2022-05-14T15:04:00Z,2022-07-20,1,0.2,25,0.332,5.322,1.349,0.491,0.413,99.7,117.6,NA,33,40.7,OK,sample value outlier,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
f9068797-f9e8-4e96-9a05-5fdb08b08433,MOAB_005.basePlot.cfc,D13,MOAB,MOAB_005,distributed,S9R44vg6v2/HVigvKOUsg402HWkBPoSMZvyYwM3884c=,A00000286534,S9R44vg6v2/HVigvKOUsg402HWkBPoSMcniM+nKZdr3oII704mh31g==,A00000287588,2022-05-14T15:04:00Z,2022-09-07,2,0.2,25,0.332,5.202,1.328,0.485,0.405,98.1,123.7,9,30.9,40.5,OK,sample value outlier,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
b5236f76-0878-4efc-abf3-c599cfa4bfd0,MOAB_005.basePlot.cfc,D13,MOAB,MOAB_005,distributed,S9R44vg6v28kwEsUGHI0epks1I310xBRrDfxkyL2L/k=,A00000286535,S9R44vg6v28kwEsUGHI0epks1I310xBRYD5AfmW/EWU=,A00000286968,2022-05-14T15:37:00Z,2022-09-07,2,0.204,25,0.225,2.257,0.755,0.136,0.282,74,250.2,10.5,31.3,17.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
88d31853-8334-42ed-8991-84c251e9949f,MOAB_005.basePlot.cfc,D13,MOAB,MOAB_005,distributed,S9R44vg6v28kwEsUGHI0epks1I310xBRrDfxkyL2L/k=,A00000286535,S9R44vg6v28kwEsUGHI0epks1I310xBRYD5AfmW/EWU=,A00000286968,2022-05-14T15:37:00Z,2022-07-20,1,0.2,25,0.223,2.17,0.729,0.125,0.28,72.8,228.5,NA,33,17.5,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
8d58bf86-3ba7-4932-9579-f56bbb98ca0f,MOAB_002.basePlot.cfc,D13,MOAB,MOAB_002,distributed,S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbMk5ant3nyg=,A00000286632,S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbalklW96lk0=,A00000287626,2022-05-14T16:50:00Z,2022-09-07,2,0.2,25,0.13,0.813,2.109,0.329,0.2,57.4,106.5,3.6,15,10.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
f6db4aa1-ffde-47f7-8522-43a1c8de944e,MOAB_002.basePlot.cfc,D13,MOAB,MOAB_002,distributed,S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbMk5ant3nyg=,A00000286632,S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbalklW96lk0=,A00000287626,2022-05-14T16:50:00Z,2022-07-20,1,0.2,25,0.127,0.728,2.023,0.349,0.197,54.3,100.2,NA,15.8,10.5,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
3b3d24f4-21bc-4d18-adcb-8f77426c99fc,MOAB_018.basePlot.cfc,D13,MOAB,MOAB_018,distributed,S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFXti8XMcQ6P6k=,A00000286544,S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFX5fjT04JBrs9qgYrZwIuj8Q==,A00000287627,2022-05-14T18:26:00Z,2022-09-07,2,0.197,25,0.353,5.156,1.378,0.689,0.453,89.9,118.6,6.1,43.1,31,OK,sample value outlier,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
0dfe706f-fb57-4ac1-b292-9ab97653c637,MOAB_018.basePlot.cfc,D13,MOAB,MOAB_018,distributed,S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFXti8XMcQ6P6k=,A00000286544,S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFX5fjT04JBrs9qgYrZwIuj8Q==,A00000287627,2022-05-14T18:26:00Z,2022-07-20,1,0.2,25,0.343,4.968,1.329,0.58,0.437,88.8,104,NA,42.8,30.4,OK,sample value outlier,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
