uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,collectDate,ovenStartDate,ovenEndDate,sampleCondition,cnSampleID,cnSampleCode,ligninSampleID,ligninSampleBarcode,archiveSampleID,archiveSampleCode,archiveMass,toxicodendronPossible,processedBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
79f8acc5-b21f-4734-b5f0-e7cf42474868,DELA_047.basePlot.cfc,D08,DELA,DELA_047,tower,Nc+HNMhlqfsnlK4kvacq8v8IIMpzBzCah+cwhsCke2k=,A00000459216,2024-05-16T16:12:00Z,2024-05-17T15:41:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsnlK4kvacq8v8IIMpzBzCaHDv0u/Z/sGc=,A00000459754,Nc+HNMhlqfsnlK4kvacq8v8IIMpzBzCaBkX1QcpDcU8ojVq3kYjn4w==,A00000459755,Nc+HNMhlqfsnlK4kvacq8v8IIMpzBzCaRzJyblspT1U=,A00000459606,4.79,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
80905532-b7ed-4660-8142-55a8a6ecae89,DELA_047.basePlot.cfc,D08,DELA,DELA_047,tower,Nc+HNMhlqfs7QigMW/z1E/Ju/Egl0++h6KS1nQpwDcE=,A00000459220,2024-05-16T16:12:00Z,2024-05-17T15:30:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfs7QigMW/z1E/Ju/Egl0++hOilKEcNEKgJ9IA7LFp5vMg==,A00000459574,Nc+HNMhlqfs7QigMW/z1E/Ju/Egl0++hruP6xRrr7Rt0kveqvScbig==,A00000459575,Nc+HNMhlqfs7QigMW/z1E/Ju/Egl0++hYy2k6EhapRgEsrgvnISMVg==,A00000459637,6.71,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
2e8eabe8-bfc3-4571-9bd8-9e0ed6b87ea9,DELA_002.basePlot.cfc,D08,DELA,DELA_002,distributed,Nc+HNMhlqftNIfUbETxC7ByEHPXns9lv6ernnUNYdCY=,A00000459236,2024-05-16T16:53:00Z,2024-05-17T15:19:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftNIfUbETxC7ByEHPXns9lv5r3B0wvFSiE=,A00000459588,Nc+HNMhlqftNIfUbETxC7ByEHPXns9lvw6LZBbiDT+s=,A00000459587,Nc+HNMhlqftNIfUbETxC7ByEHPXns9lvkJuXYE/vNFU=,A00000459638,4.37,NA,0000-0003-0331-5916,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
f00dc1bc-fbd2-4376-b8a6-9b0f028bcd33,DELA_002.basePlot.cfc,D08,DELA,DELA_002,distributed,Nc+HNMhlqfsclpnYGliH+vco6GHlI4GQey8W23WLdnI=,A00000459232,2024-05-16T16:53:00Z,2024-05-17T15:25:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsclpnYGliH+vco6GHlI4GQZLfAnhZ02jw=,A00000459562,Nc+HNMhlqfsclpnYGliH+vco6GHlI4GQkRRukB4O2PE=,A00000459561,Nc+HNMhlqfsclpnYGliH+vco6GHlI4GQxAuKzO65rsI=,A00000459633,5.12,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
da2d3525-244b-4db7-ab37-7040dbe7d783,DELA_048.basePlot.cfc,D08,DELA,DELA_048,tower,Nc+HNMhlqfvweo/y0OoGuTkJC6/Q885sOBVBhw5SkbU=,A00000459221,2024-05-16T17:50:00Z,2024-05-17T15:50:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvweo/y0OoGuTkJC6/Q885stfj+O11wVnE=,A00000459732,Nc+HNMhlqfvweo/y0OoGuTkJC6/Q885se4ZkG2ZdjiY=,A00000459733,Nc+HNMhlqfvweo/y0OoGuTkJC6/Q885sIzJi8CnwnfY=,A00000459601,4.55,NA,0009-0000-1773-0614,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
5cb74bee-fdc9-46ce-84aa-a409c701ead6,DELA_048.basePlot.cfc,D08,DELA,DELA_048,tower,Nc+HNMhlqfsmv6SjHy8sZFjQaxPcO/NwWAGYujjcJag=,A00000459215,2024-05-16T17:50:00Z,2024-05-17T16:15:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsmv6SjHy8sZFjQaxPcO/NwI1z9I6XrJqw=,A00000459773,Nc+HNMhlqfsmv6SjHy8sZFjQaxPcO/NwY3u4vsTJQ14=,A00000459772,Nc+HNMhlqfsmv6SjHy8sZFjQaxPcO/Nw11IYOPw8Fhk=,A00000459610,4.53,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
279dc0c7-008d-4cd7-a493-efb50e726929,DELA_048.basePlot.cfc,D08,DELA,DELA_048,tower,Nc+HNMhlqfsiNFfObHAPr8bqo+rMSZqJIs7ft3KcKTk=,A00000459225,2024-05-16T17:50:00Z,2024-05-17T16:02:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsiNFfObHAPr8bqo+rMSZqJBsGbnLwD05I=,A00000459727,Nc+HNMhlqfsiNFfObHAPr8bqo+rMSZqJWh8sS1/lzyhEmYGYzZrahA==,A00000459726,Nc+HNMhlqfsiNFfObHAPr8bqo+rMSZqJZT1xR9Xn74c=,A00000459626,6.57,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
abd3ac76-07d2-4d8f-ba9c-cbaf2f7fb3e4,DELA_048.basePlot.cfc,D08,DELA,DELA_048,tower,Nc+HNMhlqftxij7b/bKVs4Xc6h5oGhzzK4r842KREzs=,A00000459223,2024-05-16T17:50:00Z,2024-05-17T15:54:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftxij7b/bKVs4Xc6h5oGhzzppUpY47cVWU=,A00000459765,Nc+HNMhlqftxij7b/bKVs4Xc6h5oGhzz1T1Xp0vYffQ=,A00000459764,Nc+HNMhlqftxij7b/bKVs4Xc6h5oGhzzCY6XEU31CCY=,A00000459616,5.13,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
687fa13d-e372-485d-8c47-77b07db88a54,DELA_009.basePlot.cfc,D08,DELA,DELA_009,distributed,Nc+HNMhlqfsYE7co1v1sA25DVm10gsyiju/nHRS1Trw=,A00000416258,2024-05-21T14:59:00Z,2024-05-23T15:43:00Z,2024-05-28T19:38:00Z,OK,Nc+HNMhlqfsYE7co1v1sA25DVm10gsyi4TvWRJo5/Aw=,A00000459729,Nc+HNMhlqfsYE7co1v1sA25DVm10gsyiqTpavT2Y1DnNYaAYH3rItg==,A00000459760,Nc+HNMhlqfsYE7co1v1sA25DVm10gsyi3gMm33PwvpQ=,A00000459618,6.07,NA,0000-0003-2461-1837,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
c1f73009-f79f-4349-b0f8-74d427016bb5,DELA_009.basePlot.cfc,D08,DELA,DELA_009,distributed,Nc+HNMhlqftrl3Pim12bQE4aumkzkL+NSFk5wvsYOes=,A00000459206,2024-05-21T14:59:00Z,2024-05-23T15:44:00Z,2024-05-28T19:38:00Z,OK,Nc+HNMhlqftrl3Pim12bQE4aumkzkL+NG1YcOcn+oes=,A00000459756,Nc+HNMhlqftrl3Pim12bQE4aumkzkL+NY8RR0/4SwGmnCeA2UmUYyw==,A00000459769,Nc+HNMhlqftrl3Pim12bQE4aumkzkL+NIOZwKocn4z4=,A00000459607,3.36,NA,0000-0003-2461-1837,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
cc7dcb9e-f3ac-4d31-be04-62f1c6c6387d,DELA_046.basePlot.cfc,D08,DELA,DELA_046,tower,Nc+HNMhlqfsyCWc8FRftbFp7Hk+wo+jnhDzlCtyDlns=,A00000459249,2024-05-22T14:50:00Z,2024-05-23T15:53:00Z,2024-05-28T19:38:00Z,OK,Nc+HNMhlqfsyCWc8FRftbFp7Hk+wo+jnKJaAX59xCp4=,A00000459774,Nc+HNMhlqfsyCWc8FRftbFp7Hk+wo+jnZBxfKKdkufs=,A00000459775,Nc+HNMhlqfsyCWc8FRftbFp7Hk+wo+jnBnyopaDt+y8=,A00000459612,3.88,NA,0000-0003-2461-1837,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
