uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
373adcfc-9ede-4b40-9fad-3c945ab359f8,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-10-22T13:32:00Z,2024-10-22T13:32:00Z,2024-11-06,STEI_004-M-23-20241022,A00000456636,STEI_004-M-23-20241022-PH,NEON.DOC.014048vP,M,5.57,4.44,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
b46bb514-e837-462b-b9eb-de3e2b7ccb1d,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-10-22T14:18:00Z,2024-10-22T14:18:00Z,2024-11-06,STEI_004-M-41-20241022,A00000456572,STEI_004-M-41-20241022-PH,NEON.DOC.014048vP,M,5.31,4.45,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
99676187-7741-467e-a4ad-4847850b80da,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-10-22T15:05:00Z,2024-10-22T15:05:00Z,2024-11-06,STEI_004-M-39-20241022,A00000456588,STEI_004-M-39-20241022-PH,NEON.DOC.014048vP,M,5.34,4.6,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
7e5604bb-c5cf-4205-8004-8c6da8b4a077,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-10-22T16:05:00Z,2024-10-22T16:05:00Z,2024-11-06,STEI_008-M-23-20241022,A00000456637,STEI_008-M-23-20241022-PH,NEON.DOC.014048vP,M,4.87,4.01,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
3c45174b-facc-41f4-ab70-9ec0fff1c24c,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-10-22T16:34:00Z,2024-10-22T16:34:00Z,2024-11-06,STEI_008-M-41-20241022,A00000456620,STEI_008-M-41-20241022-PH,NEON.DOC.014048vP,M,4.96,4.19,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
81b69549-6bb6-44af-a36a-47004ea488de,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-10-22T17:01:00Z,2024-10-22T17:01:00Z,2024-11-06,STEI_008-M-21-20241022,A00000456604,STEI_008-M-21-20241022-PH,NEON.DOC.014048vP,M,5.02,4.06,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
c3b398e2-e8da-4f01-9a5b-74fccf2dc6c4,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-10-22T18:40:00Z,2024-10-22T18:40:00Z,2024-11-06,STEI_001-M-23-20241022,A00000456570,STEI_001-M-23-20241022-PH,NEON.DOC.014048vP,M,5.29,4.62,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
222f7a82-4da5-4ea6-a695-133ce5e34352,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-10-22T19:21:00Z,2024-10-22T19:21:00Z,2024-11-06,STEI_001-M-39-20241022,A00000456554,STEI_001-M-39-20241022-PH,NEON.DOC.014048vP,M,5.15,4.28,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
9dba9853-af30-4832-bbb8-690e863b903a,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-10-22T19:52:00Z,2024-10-22T19:52:00Z,2024-11-06,STEI_001-M-41-20241022,A00000456555,STEI_001-M-41-20241022-PH,NEON.DOC.014048vP,M,5.52,4.75,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6909fbd6-4912-4bdb-9be5-5f9373fbe9b6,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-10-23T13:21:00Z,2024-10-23T13:21:00Z,2024-11-06,STEI_003-M-39-20241023,A00000456587,STEI_003-M-39-20241023-PH,NEON.DOC.014048vP,M,5.23,4.54,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
b37c137b-e79b-4210-8a64-e62a64d6240b,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-10-23T13:56:00Z,2024-10-23T13:56:00Z,2024-11-06,STEI_003-M-41-20241023,A00000456603,STEI_003-M-41-20241023-PH,NEON.DOC.014048vP,M,5.84,4.83,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
8acb5fe5-e12c-4cea-b418-8e33ff345209,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-10-23T14:21:00Z,2024-10-23T14:21:00Z,2024-11-06,STEI_003-M-21-20241023,A00000456556,STEI_003-M-21-20241023-PH,NEON.DOC.014048vP,M,5.22,4.37,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
75736951-ddf0-484a-a8b6-ae7edbf143b8,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-10-23T15:40:00Z,2024-10-23T15:40:00Z,2024-11-06,STEI_021-O-21-20241023,A00000456621,STEI_021-O-21-20241023-PH,NEON.DOC.014048vP,O,5.61,4.98,4.5,20,4.4,4.5,40,8.8,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6fdf6521-3c1f-49cb-a723-43110c75b75d,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-10-23T15:47:00Z,2024-10-23T15:47:00Z,2024-11-06,STEI_002-M-21-20241023,A00000414367,STEI_002-M-21-20241023-PH,NEON.DOC.014048vP,M,6.12,5.23,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
d3f29017-eae4-4ced-a297-7b2d2e753ae0,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-10-23T16:10:00Z,2024-10-23T16:10:00Z,2024-11-06,STEI_002-M-39-20241023,A00000414310,STEI_002-M-39-20241023-PH,NEON.DOC.014048vP,M,5.22,4.27,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
5e91625a-8d61-43e3-88ae-6db74bfd45cf,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-10-23T16:29:00Z,2024-10-23T16:29:00Z,2024-11-06,STEI_021-O-23-20241023,A00000456589,STEI_021-O-23-20241023-PH,NEON.DOC.014048vP,O,5.56,5.03,4.8,20,4.1,4.8,40,8.3,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
e834127c-244f-426e-8191-2aa4c7c682a5,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-10-23T16:38:00Z,2024-10-23T16:38:00Z,2024-11-06,STEI_002-M-41-20241023,A00000414311,STEI_002-M-41-20241023-PH,NEON.DOC.014048vP,M,5.29,4.37,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
dfba73a9-7c20-4a62-8e32-1234c53dc026,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-10-23T17:10:00Z,2024-10-23T17:10:00Z,2024-11-11,STEI_021-O-41-20241023,A00000456605,STEI_021-O-41-20241023-PH,NEON.DOC.014048vP,O,5.49,4.94,5,20,4,5,40,8,NA,0009-0005-4169-543X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
e98bcd91-2e15-4fc5-aa7d-39afe66ebc15,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-10-24T13:38:00Z,2024-10-24T13:38:00Z,2024-11-06,STEI_047-M-21-20241024,A00000456573,STEI_047-M-21-20241024-PH,NEON.DOC.014048vP,M,5.41,4.5,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
e07ea48f-515e-489f-9c4c-1abbfc2a0d81,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-10-24T14:19:00Z,2024-10-24T14:19:00Z,2024-11-06,STEI_047-M-41-20241024,A00000456557,STEI_047-M-41-20241024-PH,NEON.DOC.014048vP,M,5.26,4.31,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
45499a7a-5d3d-4d6b-ad8a-f9fc094f412b,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-10-24T15:01:00Z,2024-10-24T15:01:00Z,2024-11-06,STEI_047-M-39-20241024,A00000456558,STEI_047-M-39-20241024-PH,NEON.DOC.014048vP,M,5.13,4.26,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
17bd0669-b56c-4d7a-81a0-6c8d33790ecc,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-10-24T16:28:00Z,2024-10-24T16:28:00Z,2024-11-06,STEI_059-M-39-20241024,A00000456639,STEI_059-M-39-20241024-PH,NEON.DOC.014048vP,M,4.81,3.99,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ca1dd937-9bd1-4041-9a3a-17e81fecb35e,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-10-24T17:03:00Z,2024-10-24T17:03:00Z,2024-11-06,STEI_059-M-41-20241024,A00000456622,STEI_059-M-41-20241024-PH,NEON.DOC.014048vP,M,4.48,3.75,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
1e5c3f66-d88b-40be-ac38-80918efe711f,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-10-24T17:41:00Z,2024-10-24T17:41:00Z,2024-11-06,STEI_059-M-23-20241024,A00000456638,STEI_059-M-23-20241024-PH,NEON.DOC.014048vP,M,4.78,3.93,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
d6ab8708-2cd5-473c-aa0c-dc0c3e50920f,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-10-29T15:14:00Z,2024-10-29T15:14:00Z,2024-11-06,STEI_053-M-41-20241029,A00000456574,STEI_053-M-41-20241029-PH,NEON.DOC.014048vP,M,5.07,4.43,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
cbec4fab-cb5a-4598-99ec-468897a7d244,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-10-29T15:48:00Z,2024-10-29T15:48:00Z,2024-11-06,STEI_053-M-39-20241029,A00000456606,STEI_053-M-39-20241029-PH,NEON.DOC.014048vP,M,5.21,4.33,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ae9fcc7b-1a6b-403f-994a-f56c2e10acc5,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-10-29T16:21:00Z,2024-10-29T16:21:00Z,2024-11-06,STEI_053-M-21-20241029,A00000456590,STEI_053-M-21-20241029-PH,NEON.DOC.014048vP,M,5.18,4.18,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
53b9dc54-4350-4387-b806-cd3b4708e5f1,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-10-29T17:42:00Z,2024-10-29T17:42:00Z,2024-11-06,STEI_060-M-41-20241029,A00000456623,STEI_060-M-41-20241029-PH,NEON.DOC.014048vP,M,4.69,3.9,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
5f018ee9-c961-401a-a68b-c96f6f0603f7,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-10-29T18:43:00Z,2024-10-29T18:43:00Z,2024-11-06,STEI_060-M-39-20241029,A00000456607,STEI_060-M-39-20241029-PH,NEON.DOC.014048vP,M,5.38,4.47,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
5374f71d-588f-4d63-894a-32342c6d8e1e,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-10-29T19:05:00Z,2024-10-29T19:05:00Z,2024-11-06,STEI_060-M-21-20241029,A00000456591,STEI_060-M-21-20241029-PH,NEON.DOC.014048vP,M,4.81,4.22,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193904Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
