uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
fd722f6d-8381-4ec2-8d5a-c40009dff4ad,JERC_050.basePlot.cfc,D03,JERC,tower,drmNO6RIfvR0/WLuVqVkIXnVhHCH+8ZkalUMPHGDeh4=,A00000180938,2024-05-09T14:06:00Z,drmNO6RIfvR0/WLuVqVkIXnVhHCH+8ZkM18a0H2r6fkmQ2tq5n3JtQ==,A00000401080,OK,leaf,2024-05-13T20:44:00Z,0009-0005-4334-8861,2.723,2024-05-13T21:41:00Z,2024-05-21T15:26:00Z,1.285,0009-0008-3383-0314,51,6287,95,204.4,0.472,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
e52a7958-46aa-4e86-ac50-92385da4429a,JERC_007.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvTUUGD9jnllnBjpAMTE6keCwzZk7mXvwxI=,A00000180964,2024-05-09T14:09:00Z,drmNO6RIfvTUUGD9jnllnBjpAMTE6keCQ6/oZ8mp2zY=,A00000315763,OK,leaf,2024-05-13T19:19:00Z,0009-0005-4334-8861,2.871,2024-05-13T19:41:00Z,2024-05-21T15:03:00Z,1.138,0009-0008-3383-0314,2,14899.6,90,76.4,0.396,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
b32f5b27-b85c-4405-b7ba-6b9ce135da53,JERC_007.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRkqvnXIMBxPn27Hbfqa9rc/iDtrCLEh4k=,A00000180963,2024-05-09T14:09:00Z,drmNO6RIfvRkqvnXIMBxPn27Hbfqa9rcNOg8SKAdV348GJ/FnL74iA==,A00000401063,OK,leaf,2024-05-13T18:50:00Z,0000-0002-5948-2855,4.612,2024-05-13T19:22:00Z,2024-05-21T12:28:00Z,1.454,0009-0008-3383-0314,6,25513,96,57,0.315,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
bb71800b-5f4a-43f0-86bb-dcd8f831a178,JERC_030.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSthOUdG5qxk+/FIXdgQajCHQy9PRrGXtE=,A00000177529,2024-05-09T15:14:00Z,drmNO6RIfvSthOUdG5qxk+/FIXdgQajCEuQ3iAbZcqVONi8i6owbig==,A00000315757,OK,leaf,2024-05-13T16:13:00Z,0009-0005-4334-8861,3.395,2024-05-13T17:04:00Z,2024-05-21T12:09:00Z,1.774,0009-0008-3383-0314,40,10823.3,85,163.9,0.523,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
35997c34-2930-4f4d-b59d-ec07c74d6a98,JERC_008.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvTOWWkuHF8zfxptPBlpE2Wunpw3KRSPE8k=,A00000180970,2024-05-09T16:40:00Z,drmNO6RIfvTOWWkuHF8zfxptPBlpE2Wu05MOxPI9Y4sfhP5FJyF7Lw==,A00000401096,OK,leaf,2024-05-13T16:38:00Z,0009-0005-4334-8861,4.934,2024-05-13T17:18:00Z,2024-05-21T12:12:00Z,1.788,0009-0008-3383-0314,4,26516.8,98,67.4,0.362,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
454b9f61-6797-4c1e-8d9f-57e376a4ec69,JERC_010.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSPmNpSXIL4t2MoqyXU8xbOZQ5ISOcM6o0=,A00000177556,2024-05-09T16:46:00Z,drmNO6RIfvSPmNpSXIL4t2MoqyXU8xbOfHkIu0hlm5ZDFNyNZbiTXA==,A00000315749,OK,leaf,2024-05-13T18:09:00Z,0009-0005-4334-8861,3.979,2024-05-13T18:59:00Z,2024-05-21T12:00:00Z,2.228,0009-0008-3383-0314,2,22005.2,80,101.2,0.56,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
6a35cea8-7d27-4290-a297-ce55b92c0c08,JERC_028.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSDHnrVx1dQzsQNKMUiGovk+Zpn6q4ajQo=,A00000180945,2024-05-09T18:24:00Z,drmNO6RIfvSDHnrVx1dQzsQNKMUiGovkidAYhqt2MnQ=,A00000315765,OK,leaf,2024-05-13T21:56:00Z,0000-0002-9814-2044,2.935,2024-05-13T21:56:00Z,2024-05-21T15:33:00Z,1.463,0009-0008-3383-0314,8,4877.5,90,299.9,0.498,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
1a68f50a-0fe7-4dc9-a519-7e421cc220b5,JERC_049.basePlot.cfc,D03,JERC,tower,drmNO6RIfvRGs/GpQTaLcMtnJNJj0TidMv6rs1A07oE=,A00000180930,2024-05-09T18:44:00Z,drmNO6RIfvRGs/GpQTaLcMtnJNJj0TiduAixUJBod1E=,A00000401081,OK,leaf,2024-05-13T15:53:00Z,0009-0005-4334-8861,4.323,2024-05-13T16:40:00Z,2024-05-21T11:57:00Z,2.197,0009-0008-3383-0314,19,20636.6,100,106.5,0.508,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
b551bcc4-b053-465b-a348-8771c800d0ae,JERC_016.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSBq1AlK/oMR9BmUs2khtfvc2w7t968+b4=,A00000180962,2024-05-09T20:15:00Z,drmNO6RIfvSBq1AlK/oMR9BmUs2khtfvhtUx5TMZ+WY=,A00000401097,OK,leaf,2024-05-13T16:51:00Z,0009-0005-4334-8861,2.259,2024-05-13T17:32:00Z,2024-05-21T12:17:00Z,1.011,0009-0008-3383-0314,8,27518.8,100,36.7,0.448,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
5c5ad7df-8c34-40d0-a84d-d49d536b0a39,JERC_014.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQ9zwei443bgcJe1APtqhnMIKXJEIzfvXo=,A00000177524,2024-05-14T19:21:00Z,drmNO6RIfvQ9zwei443bgcJe1APtqhnMfzqrImuh2z1zlkAytNtJSg==,A00000401073,OK,leaf,2024-05-16T13:22:00Z,0000-0002-9814-2044,2.381,2024-05-16T14:03:00Z,2024-05-21T15:22:00Z,1.144,0009-0008-3383-0314,53,15427.8,90,74.2,0.48,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
d58d203d-d510-4b8a-bbd1-781fbe50a3e6,JERC_014.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRgT8PiH1ekd/GunIWaOztkrUzUsHd/2js=,A00000181005,2024-05-14T19:21:00Z,drmNO6RIfvRgT8PiH1ekd/GunIWaOztk5YbiOKJrQX8=,A00000401061,OK,leaf,2024-05-16T15:09:00Z,0000-0002-9814-2044,6.519,2024-05-16T15:13:00Z,2024-05-21T15:00:00Z,1.004,0009-0008-3383-0314,3,29398.8,95,34.2,0.154,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
0839afbf-0daa-42b5-a227-d3912a6c3185,JERC_004.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvTmDreIKJ0Pjb/nCiQUAUJ6I5Lng4CPOjc=,A00000180958,2024-05-15T15:50:00Z,drmNO6RIfvTmDreIKJ0Pjb/nCiQUAUJ6A7KILBG7hgQ=,A00000401072,OK,leaf,2024-05-16T12:44:00Z,0000-0002-9814-2044,1.603,2024-05-16T12:47:00Z,2024-05-21T15:18:00Z,0.452,0009-0008-3383-0314,20,8985.2,97,50.3,0.282,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
795d6ffa-6e04-4187-82e1-7733d6ced33c,JERC_004.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQqN4J9V9NfpCaHtxc+bjg8jG26n2UgO1Y=,A00000180951,2024-05-15T15:50:00Z,drmNO6RIfvQqN4J9V9NfpCaHtxc+bjg8Gr4A/CMCyCzwy5yKhTCgNQ==,A00000401117,OK,leaf,2024-05-16T13:04:00Z,0000-0002-9814-2044,15.151,2024-05-16T13:09:00Z,2024-05-21T16:06:00Z,6.082,0009-0008-3383-0314,1,65049.9,98,93.5,0.401,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
b2d228b3-8450-41aa-a3f4-594005052b5a,JERC_013.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvT4ldOc2bY3lOV6rooVWA3lpVrADyf+avQ=,A00000180960,2024-05-15T16:56:00Z,drmNO6RIfvT4ldOc2bY3lOV6rooVWA3lSMkqzqj9wqc=,A00000401060,OK,leaf,2024-05-16T14:36:00Z,0000-0002-9814-2044,2.889,2024-05-16T14:37:00Z,2024-05-21T15:07:00Z,1.25,0009-0008-3383-0314,37,17192.8,90,72.7,0.433,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
