uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
18ada42c-19c9-4c16-b9ed-d842557af2b3,HARV_038.basePlot.cfc,D01,HARV,HARV_038,tower,AVQkM2txccets8wojPUmt6yYj2EMGr/CppDF3m1IAI0=,A00000155842,AVQkM2txccets8wojPUmt6yYj2EMGr/CWRDCYN72S1o=,A00000321761,2024-08-08T18:58:00Z,2025-01-14,1,0.198,25,0.096,0.54,0.202,0.101,0.082,528,46.3,3.2,16,51.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
0e860fbc-9bc5-42f5-ab74-1c91c98e0451,HARV_033.basePlot.cfc,D01,HARV,HARV_033,tower,AVQkM2txcce+mvQCaDVl2CtpXNMkA3qawgJoaQ3XaTQ=,A00000155791,AVQkM2txcce+mvQCaDVl2CtpXNMkA3qagY0LKSKSAt0=,A00000445079,2024-08-08T19:15:00Z,2025-01-14,1,0.204,25,0.146,0.497,0.156,0.132,0.088,317.3,32.6,2.9,16.4,54.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
bd13cbcc-c087-42e1-b4b4-15a5f5a03093,HARV_033.basePlot.cfc,D01,HARV,HARV_033,tower,AVQkM2txccdJInaV60DTcsK4Pf/dYalO6UjBewPo6wE=,A00000322141,AVQkM2txccdJInaV60DTcsK4Pf/dYalOVtkJbAiE0jk=,A00000321785,2024-08-08T19:15:00Z,2025-01-14,1,0.199,25,0.157,0.466,0.453,0.224,0.082,949.8,20.6,2.7,17.7,36.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
c97c6781-314f-4d4b-8932-c84a5f61d31a,HARV_042.basePlot.cfc,D01,HARV,HARV_042,tower,AVQkM2txccc6Ve1I17WvoKOzpdpggyMn+oGSuMMfnk0=,A00000155796,AVQkM2txccc6Ve1I17WvoKOzpdpggyMn195uNqA+0TU=,A00000321797,2024-08-09T13:13:00Z,2025-01-14,1,0.203,25,0.131,0.561,0.525,0.182,0.142,1497,66.2,5,42,36.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
602cd306-9728-40b7-a8aa-3fc87cd5d965,HARV_046.basePlot.cfc,D01,HARV,HARV_046,tower,AVQkM2txccd0nQNJszDqVBrv+RErIgg28dvbjqoT4Zw=,A00000155822,AVQkM2txccd0nQNJszDqVBrv+RErIgg2d7CJ1K1MiK8=,A00000321758,2024-08-12T14:17:00Z,2025-01-14,1,0.203,25,0.074,0.493,0.297,0.065,0.069,863.1,29,1.9,21.9,20.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
e159dd32-0930-4cd8-b179-0b4df104f622,HARV_046.basePlot.cfc,D01,HARV,HARV_046,tower,AVQkM2txccdr8Ez0FJRFhFJOSwE2utd8/CG/4CwO86k=,A00000155799,AVQkM2txccdr8Ez0FJRFhFJOSwE2utd8RuTWlo3Y+Xs=,A00000445072,2024-08-12T14:17:00Z,2025-01-14,1,0.197,25,0.058,0.44,0.344,0.082,0.086,540.6,32.4,1.6,21,10.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
07897a4c-d08f-4796-96bb-824318b6e215,HARV_047.basePlot.cfc,D01,HARV,HARV_047,tower,AVQkM2txcce0wdl5TwHXL5HVDWnSI4xNq0JLrmYTr7E=,A00000155786,AVQkM2txcce0wdl5TwHXL5HVDWnSI4xNgiu4c4u5pwY=,A00000321769,2024-08-12T16:20:00Z,2025-01-14,1,0.197,25,0.196,0.947,0.419,0.166,0.14,1044,47.1,8.4,26.5,18.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
767245f1-47ee-43ae-b1cd-9518e4212a15,HARV_015.basePlot.cfc,D01,HARV,HARV_015,distributed,AVQkM2txccf5W2W0BoIMizq+mCW7vOqYltYVhrRzswQ=,A00000155824,AVQkM2txccf5W2W0BoIMizq+mCW7vOqYB+Y1DAgeoS0=,A00000445045,2024-08-12T17:28:00Z,2025-01-14,1,0.199,25,0.121,1.28,0.392,0.139,0.114,955.1,37.8,7.4,33.1,42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
c629e194-ce6a-4420-92ae-739a49ad219e,HARV_035.basePlot.cfc,D01,HARV,HARV_035,tower,AVQkM2txccfUnMu2VlEQoNHWhlt2TD0GbmpIpGwLFLk=,A00000155805,AVQkM2txccfUnMu2VlEQoNHWhlt2TD0G1KB6rFMIc9U=,A00000445063,2024-08-14T15:22:00Z,2025-01-14,1,0.199,25,0.166,0.541,0.672,0.161,0.115,784.5,45.1,3.3,63.6,23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
938626b8-2b97-4a84-bfbc-21d783b1dfb1,HARV_035.basePlot.cfc,D01,HARV,HARV_035,tower,AVQkM2txccc+KddANaQZikxYYL36M0ND/VvTqVtqOVg=,A00000155783,AVQkM2txccc+KddANaQZikxYYL36M0NDtQBfchLRwlOIGgOiYMUPXg==,A00000321779,2024-08-14T15:22:00Z,2025-01-14,1,0.198,25,0.169,1.293,0.392,0.238,0.097,650.8,34,3.9,41.4,136.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
64721ef0-219b-49a6-901f-efbe77aa173c,HARV_047.basePlot.cfc,D01,HARV,HARV_047,tower,AVQkM2txcce9YBAvACxXCLcXPF7I98mjqvwL/UPAKTk=,A00000155828,AVQkM2txcce9YBAvACxXCLcXPF7I98mjJ+56uoqOqPMdcA+bJBRxlA==,A00000445076,2024-08-14T18:33:00Z,2025-01-14,1,0.2,25,0.28,0.745,0.362,0.403,0.107,548.4,49.2,4.6,20,11.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
c28dc937-9742-4f39-8eaf-96681fb87736,HARV_002.basePlot.cfc,D01,HARV,HARV_002,distributed,AVQkM2txccdwqwobATHHU5MDYfIbS3q5cDHIdDLZv60=,A00000155835,AVQkM2txccdwqwobATHHU5MDYfIbS3q5eQs8ITfFGOc=,A00000321896,2024-08-20T14:39:00Z,2025-01-14,1,0.205,25,0.11,0.862,0.996,0.19,0.123,1138,30.6,5,53.7,35.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
5c3fc9b2-8069-4c61-adcc-4e085c0394e8,HARV_002.basePlot.cfc,D01,HARV,HARV_002,distributed,AVQkM2txccfiSjgtVV+ppomb1+ppDI05pWXG32mxdaw=,A00000155819,AVQkM2txccfiSjgtVV+ppomb1+ppDI05ck3vITjrAOw=,A00000321448,2024-08-20T14:39:00Z,2025-01-14,1,0.202,25,0.125,1.201,0.756,0.235,0.111,743.2,46,6.9,39.3,49.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
0ef51b2e-c7b1-45de-958f-86364107d722,HARV_037.basePlot.cfc,D01,HARV,HARV_037,tower,AVQkM2txccdQ2OivmFjwraplOHOr9wjRA/tKtVcjTWM=,A00000155847,AVQkM2txccdQ2OivmFjwraplOHOr9wjRBpLmZBS1KCQ=,A00000321793,2024-08-27T13:11:00Z,2025-01-14,1,0.202,25,0.119,0.612,0.518,0.158,0.109,588.4,32,7.8,25.1,20.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
fcd1685e-278b-4e6c-b981-a8bc9f4dff5c,HARV_037.basePlot.cfc,D01,HARV,HARV_037,tower,AVQkM2txcceLRS2ArSfV2TdWhQOFvk04ACnd9tmny0s=,A00000155782,AVQkM2txcceLRS2ArSfV2TdWhQOFvk04Klb7s1Q2gE8=,A00000445064,2024-08-27T13:11:00Z,2025-01-14,1,0.204,25,0.126,0.599,0.522,0.122,0.129,981.7,27.3,3,44.1,7.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
390085e3-267f-460f-908b-d4f7b562652c,HARV_041.basePlot.cfc,D01,HARV,HARV_041,tower,AVQkM2txccfc9reV/b4oD9TaHc92h4Hd5xZcP38ac9Y=,A00000155825,AVQkM2txccfc9reV/b4oD9TaHc92h4Hd2v0GGq6GJdw=,A00000321772,2024-08-27T17:35:00Z,2025-01-14,1,0.199,25,0.141,0.687,0.308,0.147,0.158,226.4,40.5,4,55.8,11.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
a78da8c5-5d84-4c82-87ad-03da97200fd4,HARV_011.basePlot.cfc,D01,HARV,HARV_011,distributed,AVQkM2txccePX5HpwnxCID5ioMLbrk7YV7rY7tVonNs=,A00000155851,AVQkM2txccePX5HpwnxCID5ioMLbrk7YsA38hR18K4g=,A00000321792,2024-08-28T19:09:00Z,2025-01-14,1,0.201,25,0.106,0.636,0.965,0.153,0.119,1358,35.3,7.4,43.4,24.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
e3662a23-c902-456a-95c3-bc80f1779ef1,HARV_004.basePlot.cfc,D01,HARV,HARV_004,distributed,AVQkM2txccfoJDNLYOYIVdDG/GnkwhoIxZsFyF8dGao=,A00000155775,AVQkM2txccfoJDNLYOYIVdDG/GnkwhoIonkP3jZwzpY=,A00000321796,2024-08-28T20:43:00Z,2025-01-14,1,0.201,25,0.152,0.595,0.906,0.205,0.117,1615,33.9,17.6,62.3,38.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
db1ef759-1992-455b-8c53-9f07a4753455,HARV_001.basePlot.cfc,D01,HARV,HARV_001,distributed,AVQkM2txccffTtmrmjG0vaUgGvBLYrJtFi78Ky+3xxA=,A00000155810,AVQkM2txccffTtmrmjG0vaUgGvBLYrJthuWWKYby3g8=,A00000321844,2024-08-29T13:55:00Z,2025-01-14,1,0.201,25,0.141,0.994,0.779,0.159,0.116,1964,33.9,5.7,55.1,26.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
f95941cb-41c8-4869-b3f2-d21802363bc2,HARV_001.basePlot.cfc,D01,HARV,HARV_001,distributed,AVQkM2txccc1oGYEv/Hvdr9YT8MOHFN65zWlRHTs4p8=,A00000155778,AVQkM2txccc1oGYEv/Hvdr9YT8MOHFN6F0GPmUtFmFk=,A00000321875,2024-08-29T13:55:00Z,2025-01-14,1,0.202,25,0.15,0.659,0.333,0.119,0.1,504.3,40.7,4.5,18.4,38.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
f098c09b-d52a-4cb3-b0fc-b45b01d046e2,HARV_006.basePlot.cfc,D01,HARV,HARV_006,distributed,AVQkM2txccff87SxuZNcEy7nNcqL/CaoZpJQ8p6hLKA=,A00000155795,AVQkM2txccff87SxuZNcEy7nNcqL/CaoJuopM2nevwo=,A00000321824,2024-08-29T15:09:00Z,2025-01-14,1,0.2,25,0.134,0.589,0.708,0.209,0.126,2399,34.8,5.8,41.3,25.3,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
270ca427-8923-48b4-8acb-580e79f95228,HARV_026.basePlot.cfc,D01,HARV,HARV_026,distributed,AVQkM2txccdoZhIn3w9uomF7O36pnsVep0vgOIJBcRs=,A00000155804,AVQkM2txccdoZhIn3w9uomF7O36pnsVeG48PbOoNsYs=,A00000321794,2024-08-29T17:05:00Z,2025-01-14,1,0.198,25,0.16,0.47,0.292,0.118,0.092,818.9,30.4,2.9,20.1,29.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
ffe4d712-e44d-4867-803b-fb3bf4d3483c,HARV_021.basePlot.cfc,D01,HARV,HARV_021,distributed,AVQkM2txccfbm8FmR6uYPljBayR33SQS4dXaS9QP86Q=,A00000153925,AVQkM2txccfbm8FmR6uYPljBayR33SQSiwQIE51X+jg=,A00000321814,2024-08-29T18:21:00Z,2025-01-14,1,0.197,25,0.158,0.431,0.128,0.099,0.103,299.4,37.4,3.2,14.9,29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
